Node Number = 18824
Cell Number = 30830
1069 17548 17532 17531 1069
1070 17683 17664 17684 1070
1071 16784 16783 16860 1071
1072 17510 17482 17481 1072
1073 17619 17595 17617 1073
1074 17532 17508 17531 1074
1075 17421 17422 17455 1075
1076 17636 17662 17663 1076
1077 17291 17281 17333 1077
1078 17567 17568 17548 1078
1079 17415 17416 17380 1079
1080 17636 17612 17616 1080
1081 17616 17640 17639 1081
1082 17340 17384 17381 1082
1083 17318 17317 17365 1083
1084 17231 17267 17232 1084
1085 17380 17379 17415 1085
1086 17294 17293 17333 1086
1087 17291 17346 17292 1087
1088 17268 17310 17262 1088
1089 17310 17268 17315 1089
1090 17160 17193 17163 1090
1091 17232 17268 17262 1091
1092 17393 17425 17397 1092
1093 17233 17262 17270 1093
1094 17233 17232 17262 1094
1095 17131 17091 17093 1095
1096 17606 17581 17604 1096
1097 16911 16832 16831 1097
1098 17367 17366 17321 1098
1099 17625 17626 17602 1099
1100 17518 17489 17519 1100
1101 17275 17238 17237 1101
1102 17432 17403 17402 1102
1103 17598 17599 17575 1103
1104 17236 17196 17194 1104
1105 17364 17402 17365 1105
1106 17130 17133 17094 1106
1107 17652 17653 17630 1107
1108 17161 17132 17131 1108
1109 17705 17707 17688 1109
1110 17625 17602 17601 1110
1111 17710 17692 17691 1111
1112 17672 17691 17673 1112
1113 17755 17728 17754 1113
1114 17673 17691 17674 1114
1115 17788 17754 17787 1115
1116 14856 15074 14857 1116
1117 16322 16198 16199 1117
1118 14328 14329 14026 1118
1119 15605 15429 15431 1119
1120 15913 15912 15768 1120
1121 16438 16439 16327 1121
1122 15913 15914 16055 1122
1123 15778 15922 15921 1123
1124 16826 16903 16904 1124
1125 16601 16668 16669 1125
1126 16909 16969 16974 1126
1127 9634 9293 9635 1127
1128 13054 13056 13360 1128
1129 7586 7931 7587 1129
1130 10370 10007 10374 1130
1131 13710 14023 13709 1131
1132 14610 14328 14327 1132
1133 14329 14027 14025 1133
1134 13425 13710 13424 1134
1135 15259 15076 15258 1135
1136 15768 15912 15911 1136
1137 9644 10005 9645 1137
1138 14293 13986 14294 1138
1139 13662 13663 13980 1139
1140 13375 13070 13071 1140
1141 15561 15392 15391 1141
1142 12772 12466 12465 1142
1143 10382 10749 10751 1143
1144 14287 13981 14289 1144
1145 14265 14548 14264 1145
1146 10370 10738 10736 1146
1147 10372 10371 10739 1147
1148 11813 12143 11810 1148
1149 11469 11112 11470 1149
1150 11813 11810 11811 1150
1151 11807 12136 11805 1151
1152 11803 11804 11460 1152
1153 9994 9636 9992 1153
1154 16902 16901 16968 1154
1155 11805 11803 11462 1155
1156 11102 11100 11458 1156
1157 15076 14861 14860 1157
1158 16828 16829 16907 1158
1159 13054 12749 12753 1159
1160 13061 12759 12758 1160
1161 13660 13371 13372 1161
1162 12131 11800 12129 1162
1163 16009 16125 16149 1163
1164 14548 14265 14538 1164
1165 15195 15008 15017 1165
1166 14264 13963 14265 1166
1167 13068 13373 13067 1167
1168 14296 13987 13988 1168
1169 12766 13067 12765 1169
1170 14813 14571 14816 1170
1171 17114 17118 17148 1171
1172 17559 17543 17558 1172
1173 16852 16924 16925 1173
1174 13354 13050 13049 1174
1175 17305 17311 17263 1175
1176 17146 17171 17172 1176
1177 17333 17282 17294 1177
1178 17287 17245 17288 1178
1179 16016 16156 16017 1179
1180 16665 16740 16667 1180
1181 17140 17108 17143 1181
1182 16512 16593 16594 1182
1183 17021 17060 17073 1183
1184 17172 17206 17170 1184
1185 17220 17259 17257 1185
1186 17085 17127 17087 1186
1187 16052 16191 16196 1187
1188 15908 15764 15907 1188
1189 16424 16315 16321 1189
1190 16518 16514 16595 1190
1191 16510 16419 16511 1191
1192 16188 16189 16047 1192
1193 16661 16662 16736 1193
1194 17154 17152 17180 1194
1195 16769 16770 16847 1195
1196 16795 16797 16876 1196
1197 16794 16873 16792 1197
1198 16796 16722 16793 1198
1199 16718 16719 16652 1199
1200 16796 16797 16723 1200
1201 16912 16833 16836 1201
1202 16684 16683 16760 1202
1203 16539 16615 16540 1203
1204 16685 16620 16684 1204
1205 16536 16610 16613 1205
1206 16754 16833 16834 1206
1207 12967 12653 12969 1207
1208 16222 16221 16341 1208
1209 16535 16607 16530 1209
1210 16541 16532 16609 1210
1211 15477 15305 15478 1211
1212 16877 16876 16797 1212
1213 16817 16896 16818 1213
1214 16716 16713 16649 1214
1215 16032 16170 16171 1215
1216 16651 16718 16652 1216
1217 16836 16914 16912 1217
1218 16503 16583 16502 1218
1219 16448 16536 16537 1219
1220 16406 16299 16409 1220
1221 16411 16410 16300 1221
1222 16407 16501 16408 1222
1223 15794 15632 15637 1223
1224 16297 16296 16407 1224
1225 15631 15456 15633 1225
1226 16222 16082 16221 1226
1227 16080 16220 16221 1227
1228 16072 15937 15934 1228
1229 15641 15791 15802 1229
1230 16077 15941 15942 1230
1231 16212 16211 16081 1231
1232 15943 15801 15800 1232
1233 15751 15589 15590 1233
1234 15752 15593 15754 1234
1235 15453 15284 15285 1235
1236 15415 15584 15412 1236
1237 14877 14878 15089 1237
1238 15414 15585 15415 1238
1239 15726 15727 15874 1239
1240 15632 15460 15637 1240
1241 15279 15289 15288 1241
1242 15252 15067 15251 1242
1243 15400 15568 15399 1243
1244 15883 15736 15737 1244
1245 14607 14833 14834 1245
1246 17139 17102 17138 1246
1247 16709 16782 16710 1247
1248 16936 16859 16934 1248
1249 15409 15407 15578 1249
1250 16015 15873 15874 1250
1251 16173 16035 16174 1251
1252 15883 16025 15882 1252
1253 17112 17095 17134 1253
1254 16777 16778 16853 1254
1255 16951 16950 16878 1255
1256 17097 17052 17098 1256
1257 17098 17135 17097 1257
1258 16931 16932 16998 1258
1259 16710 16782 16783 1259
1260 16937 17001 17002 1260
1261 16891 16890 16959 1261
1262 17072 17112 17111 1262
1263 17109 17070 17110 1263
1264 16709 16779 16782 1264
1265 16494 16573 16493 1265
1266 16856 16855 16779 1266
1267 18261 18259 18269 1267
1268 17504 17528 17505 1268
1269 15050 15233 15232 1269
1270 16811 16813 16890 1270
1271 16655 16585 16586 1271
1272 16878 16950 16879 1272
1273 16726 16727 16802 1273
1274 17016 16954 16955 1274
1275 16014 16154 16015 1275
1276 17586 17585 17562 1276
1277 18630 18631 18627 1277
1278 16036 15896 16037 1278
1279 18522 18521 18518 1279
1280 18621 18619 18620 1280
1281 18715 18718 18716 1281
1282 18706 18705 18711 1282
1283 18727 18725 18728 1283
1284 18737 18740 18738 1284
1285 2208 2275 2207 1285
1286 18784 18788 18785 1286
1287 18721 18719 18722 1287
1288 18777 18778 18774 1288
1289 18727 18724 18725 1289
1290 18815 18818 18819 1290
1291 843 842 894 1291
1292 1098 1096 1061 1292
1293 896 893 845 1293
1294 894 895 843 1294
1295 18821 18818 18820 1295
1296 18806 18804 18808 1296
1297 1061 1100 1098 1297
1298 1196 1197 1165 1298
1299 1299 1334 1335 1299
1300 1229 1230 1196 1300
1301 293 284 282 1301
1302 18692 18691 18694 1302
1303 5370 5063 5064 1303
1304 3349 3223 3348 1304
1305 1385 1459 1386 1305
1306 37 39 36 1306
1307 895 844 843 1307
1308 1782 1861 1783 1308
1309 45 48 49 1309
1310 89 85 86 1310
1311 80 84 79 1311
1312 208 206 211 1312
1313 116 113 114 1313
1314 223 224 228 1314
1315 262 250 261 1315
1316 240 241 254 1316
1317 7404 7406 7073 1317
1318 2009 1934 1935 1318
1319 14315 14018 14319 1319
1320 11887 11545 11546 1320
1321 6754 7072 7071 1321
1322 7405 7743 7404 1322
1323 5708 6061 5707 1323
1324 5705 6057 5706 1324
1325 4784 4785 5063 1325
1326 15424 15251 15422 1326
1327 15414 15243 15242 1327
1328 8076 8417 8073 1328
1329 14843 14845 14835 1329
1330 13410 13696 13697 1330
1331 14045 14347 14350 1331
1332 14880 14879 14629 1332
1333 14345 14039 14344 1333
1334 11566 11903 11565 1334
1335 13418 13115 13117 1335
1336 12836 12844 13131 1336
1337 4156 4340 4155 1337
1338 11985 11987 12305 1338
1339 8765 8764 9105 1339
1340 10864 11222 11220 1340
1341 6089 5729 5730 1341
1342 1703 1626 1702 1342
1343 5082 5395 5394 1343
1344 6788 6446 6447 1344
1345 9866 9515 9514 1345
1346 10603 10977 10602 1346
1347 11686 12026 11685 1347
1348 11654 11335 11681 1348
1349 12613 12920 12921 1349
1350 12344 12025 12345 1350
1351 8485 8138 8486 1351
1352 8136 7800 7799 1352
1353 305 315 306 1353
1354 8484 8138 8485 1354
1355 9510 9174 9173 1355
1356 316 325 317 1356
1357 11658 11657 11999 1357
1358 1025 1027 988 1358
1359 419 420 412 1359
1360 1026 986 985 1360
1361 528 532 531 1361
1362 6452 6451 6090 1362
1363 6088 5729 6089 1363
1364 211 212 208 1364
1365 204 210 205 1365
1366 376 378 368 1366
1367 293 292 302 1367
1368 360 369 359 1368
1369 200 201 205 1369
1370 196 201 200 1370
1371 204 209 210 1371
1372 200 205 202 1372
1373 197 198 194 1373
1374 447 439 446 1374
1375 369 379 370 1375
1376 517 509 519 1376
1377 1776 1779 1854 1377
1378 473 474 483 1378
1379 513 500 512 1379
1380 378 376 384 1380
1381 683 682 663 1381
1382 475 474 466 1382
1383 7111 6787 6788 1383
1384 543 539 538 1384
1385 315 314 322 1385
1386 6441 6442 6780 1386
1387 12921 12920 13212 1387
1388 472 464 473 1388
1389 9152 8814 8815 1389
1390 7779 7781 8117 1390
1391 147 143 142 1391
1392 10868 10508 10873 1392
1393 9492 9159 9493 1393
1394 9489 9488 9153 1394
1395 7783 7440 7786 1395
1396 8825 8474 8824 1396
1397 8473 8128 8471 1397
1398 10962 10960 11318 1398
1399 13222 13221 13511 1399
1400 9163 9162 9497 1400
1401 11999 11657 11998 1401
1402 10222 10219 10582 1402
1403 12641 12640 12335 1403
1404 10228 9859 10229 1404
1405 7787 7786 7440 1405
1406 13804 13802 13510 1406
1407 7782 7784 7443 1407
1408 12010 12007 11673 1408
1409 11312 11657 11314 1409
1410 14115 14414 14114 1410
1411 13212 12920 12925 1411
1412 13504 13793 13796 1412
1413 13804 13510 13803 1413
1414 14412 14681 14682 1414
1415 12930 12929 13221 1415
1416 14116 14411 14415 1416
1417 13518 13513 13806 1417
1418 13519 13810 13808 1418
1419 14408 14107 14409 1419
1420 14125 14422 14146 1420
1421 11578 11246 11236 1421
1422 9169 8831 8833 1422
1423 9452 9121 9455 1423
1424 11241 11240 11581 1424
1425 12238 11917 11916 1425
1426 10886 10523 10524 1426
1427 10890 11244 11245 1427
1428 10526 10176 10177 1428
1429 10890 11245 10889 1429
1430 13527 13526 13237 1430
1431 14424 14421 14128 1431
1432 14132 14131 14426 1432
1433 13520 13231 13228 1433
1434 10970 10595 10597 1434
1435 7109 6783 6784 1435
1436 5393 5728 5727 1436
1437 6087 5727 5728 1437
1438 12309 12609 12310 1438
1439 3359 3235 3236 1439
1440 6785 6783 7109 1440
1441 8833 9172 9169 1441
1442 13832 14129 13818 1442
1443 12942 13237 13236 1443
1444 13836 13835 14146 1444
1445 14405 14104 14105 1445
1446 16096 16232 16236 1446
1447 8839 8838 8485 1447
1448 13789 13499 13790 1448
1449 15134 15316 15135 1449
1450 13827 14138 13828 1450
1451 16676 16612 16679 1451
1452 15822 15963 15958 1452
1453 13787 13498 13789 1453
1454 15831 15833 15972 1454
1455 14405 14677 14404 1455
1456 16543 16458 16459 1456
1457 15816 15817 15958 1457
1458 16093 16097 16233 1458
1459 15306 15478 15305 1459
1460 15960 16093 16095 1460
1461 15818 15959 15833 1461
1462 15967 15968 16103 1462
1463 14919 14678 14703 1463
1464 11921 12243 11922 1464
1465 11575 11909 11907 1465
1466 11250 11249 11587 1466
1467 10183 10534 10184 1467
1468 16104 15969 16103 1468
1469 15973 15833 15959 1469
1470 14647 14387 14365 1470
1471 16614 16546 16619 1471
1472 15132 14929 15133 1472
1473 15136 15134 14934 1473
1474 13452 13740 13741 1474
1475 13746 13458 13745 1475
1476 12570 12571 12269 1476
1477 13455 13157 13153 1477
1478 13456 13462 13164 1478
1479 8447 8448 8099 1479
1480 13452 13741 13454 1480
1481 11593 11257 11266 1481
1482 12860 12861 13152 1482
1483 8792 9130 8793 1483
1484 11938 12256 11939 1484
1485 9460 9815 9461 1485
1486 11588 11252 11589 1486
1487 12848 13137 12845 1487
1488 1305 1306 1340 1488
1489 10551 10199 10197 1489
1490 8802 8803 8453 1490
1491 11575 11233 11235 1491
1492 10890 10528 10888 1492
1493 10506 10155 10154 1493
1494 10150 9785 9786 1494
1495 8787 8443 8441 1495
1496 9813 9812 10184 1496
1497 7758 8095 7759 1497
1498 9436 9787 9786 1498
1499 8084 8428 8083 1499
1500 8435 8781 8779 1500
1501 9786 9785 9435 1501
1502 10505 10870 10871 1502
1503 10150 10502 10149 1503
1504 10149 10502 10501 1504
1505 8776 8775 8429 1505
1506 9814 9815 9460 1506
1507 6424 6066 6425 1507
1508 7422 7761 7764 1508
1509 8106 8107 7771 1509
1510 9436 9786 9435 1510
1511 8100 7765 8099 1511
1512 11946 12245 12258 1512
1513 11603 11264 11263 1513
1514 8794 8795 8446 1514
1515 13194 13488 13489 1515
1516 12561 12264 12260 1516
1517 11619 11944 11941 1517
1518 11941 11945 12259 1518
1519 12265 12566 12565 1519
1520 10927 10926 11281 1520
1521 11945 12262 12259 1521
1522 16087 15991 15953 1522
1523 3822 3820 3823 1523
1524 9472 9826 9473 1524
1525 6431 6769 6430 1525
1526 12591 12590 12902 1526
1527 9470 9823 9824 1527
1528 2671 2757 2756 1528
1529 8106 7771 7770 1529
1530 1306 1341 1340 1530
1531 14394 14095 14094 1531
1532 3234 3357 3233 1532
1533 1236 1269 1235 1533
1534 636 637 629 1534
1535 8112 8114 8115 1535
1536 850 851 800 1536
1537 12280 12278 12578 1537
1538 11632 11955 11626 1538
1539 13754 14064 13755 1539
1540 9838 10208 9839 1540
1541 2281 2212 2214 1541
1542 14396 14098 14095 1542
1543 14369 14648 14650 1543
1544 1781 1706 1780 1544
1545 1204 1203 1171 1545
1546 13943 13944 13631 1546
1547 9631 9630 9991 1547
1548 11635 11638 11296 1548
1549 8459 8808 8460 1549
1550 11624 11284 11285 1550
1551 12126 11797 11794 1551
1552 8460 8461 8114 1552
1553 8112 8115 7776 1553
1554 10606 10984 10983 1554
1555 12738 13040 13041 1555
1556 8600 8950 8951 1556
1557 11453 11452 11797 1557
1558 12123 11792 11795 1558
1559 14250 14251 13946 1559
1560 13563 13561 13274 1560
1561 13340 13039 13339 1561
1562 12742 12435 12436 1562
1563 13947 13633 13632 1563
1564 14536 14253 14376 1564
1565 13340 13633 13341 1565
1566 15470 15298 15469 1566
1567 15004 15193 15005 1567
1568 13952 13942 13951 1568
1569 14660 14383 14382 1569
1570 13950 14254 14255 1570
1571 15649 15470 15648 1571
1572 13762 13761 14075 1572
1573 13949 13950 13636 1573
1574 12282 12285 11968 1574
1575 10208 10567 10210 1575
1576 12281 11964 11963 1576
1577 11293 11635 11292 1577
1578 11637 11968 11969 1578
1579 14651 14371 14649 1579
1580 13752 13465 13466 1580
1581 14367 14649 14371 1581
1582 14066 14374 14067 1582
1583 13167 13464 13166 1583
1584 12875 12876 13167 1584
1585 14396 14095 14395 1585
1586 14068 14070 14375 1586
1587 14380 14379 14075 1587
1588 13181 12890 13180 1588
1589 13767 14079 14078 1589
1590 13760 14074 13761 1590
1591 15111 14898 14897 1591
1592 12595 12596 12297 1592
1593 14657 14904 14658 1593
1594 16453 16347 16346 1594
1595 15856 15989 15855 1595
1596 15668 15491 15490 1596
1597 15190 15006 15194 1597
1598 15147 15327 15328 1598
1599 14945 14716 14713 1599
1600 16249 16250 16111 1600
1601 12036 12033 12354 1601
1602 15502 15501 15678 1602
1603 15839 15979 15842 1603
1604 12035 11697 11696 1604
1605 15508 15345 15335 1605
1606 15145 15326 15146 1606
1607 15841 15685 15842 1607
1608 14498 14748 14494 1608
1609 15153 15167 14974 1609
1610 14999 15189 15003 1610
1611 15854 15985 15988 1611
1612 16480 16381 16479 1612
1613 16386 16389 16483 1613
1614 16695 16633 16632 1614
1615 16126 16141 16006 1615
1616 16631 16561 16562 1616
1617 15835 15836 15676 1617
1618 14728 14468 14729 1618
1619 16699 16766 16772 1619
1620 13366 13364 13654 1620
1621 16630 16566 16560 1621
1622 16849 16922 16851 1622
1623 13967 13654 13655 1623
1624 16013 16148 16153 1624
1625 15376 15378 15545 1625
1626 15014 14795 15013 1626
1627 16125 16262 16149 1627
1628 16384 16270 16271 1628
1629 14796 15008 14789 1629
1630 16140 16276 16139 1630
1631 15716 15554 15717 1631
1632 15996 15861 15862 1632
1633 15029 14806 14805 1633
1634 16132 15995 16133 1634
1635 14796 15017 15008 1635
1636 15710 15711 15862 1636
1637 15711 15552 15715 1637
1638 15998 15863 15864 1638
1639 15993 15859 15994 1639
1640 15709 15545 15710 1640
1641 15870 15721 15722 1641
1642 16131 16270 16130 1642
1643 14199 13890 13893 1643
1644 13891 13892 13582 1644
1645 14971 14973 15166 1645
1646 14182 14183 13875 1646
1647 14750 14497 14496 1647
1648 14181 14469 14470 1648
1649 15343 15514 15344 1649
1650 14295 14580 14579 1650
1651 15692 15696 15848 1651
1652 15984 15846 15847 1652
1653 15336 15160 15161 1653
1654 15342 15168 15169 1654
1655 14960 15157 14962 1655
1656 14528 14246 14510 1656
1657 14760 14761 14981 1657
1658 14475 14478 14190 1658
1659 14492 14747 14493 1659
1660 14225 14511 14512 1660
1661 13580 13884 13597 1661
1662 15158 14963 15160 1662
1663 14485 14742 14489 1663
1664 14740 14488 14743 1664
1665 14193 14198 13889 1665
1666 14747 14492 14746 1666
1667 13886 13889 14194 1667
1668 14724 14722 14952 1668
1669 14975 14974 15169 1669
1670 15333 15334 15505 1670
1671 14753 14500 14752 1671
1672 14182 13874 13873 1672
1673 15156 15152 15332 1673
1674 15342 15513 15512 1674
1675 14732 14953 14958 1675
1676 15333 15155 15334 1676
1677 14942 15143 15144 1677
1678 13880 14186 14180 1678
1679 12355 12661 12664 1679
1680 13279 12980 13278 1680
1681 12034 12035 11696 1681
1682 10992 10612 10611 1682
1683 12352 12356 12662 1683
1684 14184 14472 14185 1684
1685 14462 14724 14461 1685
1686 11347 10989 11348 1686
1687 10605 10239 10240 1687
1688 11770 11431 11432 1688
1689 11734 11735 11396 1689
1690 13913 13601 13600 1690
1691 13312 13006 13311 1691
1692 12427 12734 12730 1692
1693 14765 14764 14985 1693
1694 8924 8921 8576 1694
1695 12077 12078 11745 1695
1696 12091 12407 12092 1696
1697 11069 11423 11070 1697
1698 11423 11764 11422 1698
1699 11051 11404 11053 1699
1700 3421 3298 3296 1700
1701 3423 3422 3557 1701
1702 8595 8943 8594 1702
1703 13019 12712 13020 1703
1704 13315 13608 13316 1704
1705 14530 14517 14529 1705
1706 14762 14763 14514 1706
1707 12714 13023 12722 1707
1708 13322 13020 13321 1708
1709 11747 12081 11746 1709
1710 12712 12399 12398 1710
1711 11748 11410 11742 1711
1712 13613 13320 13319 1712
1713 10713 10347 10714 1713
1714 13320 13016 13015 1714
1715 11435 11083 11084 1715
1716 14976 14977 14756 1716
1717 13927 13928 14236 1717
1718 12679 12680 12374 1718
1719 13335 13625 13333 1719
1720 14530 14766 14517 1720
1721 12417 12414 12724 1721
1722 13934 13904 13623 1722
1723 11084 10718 11088 1723
1724 13323 13615 13335 1724
1725 11085 10997 10716 1725
1726 11775 11437 11439 1726
1727 10997 10617 10716 1727
1728 7568 7569 7230 1728
1729 11360 11704 11361 1729
1730 11434 11081 11083 1730
1731 12103 12415 12358 1731
1732 10716 10717 11087 1732
1733 9542 9543 9896 1733
1734 10258 10257 10630 1734
1735 8944 8942 9279 1735
1736 4935 4936 5218 1736
1737 9597 9598 9261 1737
1738 8497 8148 8147 1738
1739 8148 7812 8147 1739
1740 7810 7469 7470 1740
1741 9220 8876 9219 1741
1742 9545 9201 9200 1742
1743 8875 8517 8518 1743
1744 11014 11015 11369 1744
1745 11721 11385 11720 1745
1746 9893 9537 9539 1746
1747 2542 2616 2538 1747
1748 2600 2601 2520 1748
1749 1749 1748 1821 1749
1750 1979 2047 2050 1750
1751 2775 2692 2691 1751
1752 2052 2118 2117 1752
1753 2116 2117 2181 1753
1754 805 808 760 1754
1755 2181 2117 2182 1755
1756 1605 1682 1604 1756
1757 8875 8874 8517 1757
1758 1675 1596 1595 1758
1759 1753 1826 1824 1759
1760 2254 2319 2255 1760
1761 1828 1827 1754 1761
1762 1282 1320 1321 1762
1763 1820 1827 1899 1763
1764 2323 2322 2393 1764
1765 3040 3039 3142 1765
1766 10251 9900 9878 1766
1767 11360 11002 11001 1767
1768 2950 2867 2949 1768
1769 3375 3374 3250 1769
1770 8850 8849 9191 1770
1771 9191 8849 9190 1771
1772 9902 10276 10275 1772
1773 2894 2895 2807 1773
1774 6800 7136 7135 1774
1775 1174 1143 1175 1775
1776 810 763 811 1776
1777 1756 1679 1755 1777
1778 2254 2192 2191 1778
1779 1441 1369 1370 1779
1780 1526 1605 1604 1780
1781 1212 1248 1246 1781
1782 1327 1287 1288 1782
1783 11066 11420 11069 1783
1784 11068 10697 11070 1784
1785 9609 9275 9274 1785
1786 9604 9605 9268 1786
1787 8576 8233 8235 1787
1788 1205 1239 1208 1788
1789 1325 1326 1371 1789
1790 1185 1152 1153 1790
1791 1897 1819 1898 1791
1792 9269 9605 9606 1792
