Node Number = 10990
Cell Number = 18390
1079 6890 6891 7020 1079
1080 7275 7274 7157 1080
1081 7496 7388 7495 1081
1082 6590 6423 6422 1082
1083 6419 6414 6584 1083
1084 7025 7028 6899 1084
1085 6030 6218 6032 1085
1086 6220 6036 6223 1086
1087 5889 6045 6047 1087
1088 5448 5449 5312 1088
1089 6426 6234 6233 1089
1090 5311 5309 5445 1090
1091 6419 6226 6225 1091
1092 5443 5311 5446 1092
1093 6040 6039 6225 1093
1094 10485 10504 10479 1094
1095 10802 10803 10782 1095
1096 10872 10874 10883 1096
1097 10815 10816 10797 1097
1098 10897 10887 10888 1098
1099 10967 10974 10968 1099
1100 10947 10946 10956 1100
1101 10884 10885 10873 1101
1102 10956 10957 10947 1102
1103 10969 10961 10960 1103
1104 10819 10805 10801 1104
1105 9471 9434 9470 1105
1106 10881 10889 10877 1106
1107 10715 10689 10690 1107
1108 10672 10671 10641 1108
1109 9604 9671 9605 1109
1110 10784 10783 10762 1110
1111 10638 10666 10637 1111
1112 10628 10593 10595 1112
1113 10480 10478 10481 1113
1114 10732 10712 10734 1114
1115 10663 10690 10661 1115
1116 10505 10531 10529 1116
1117 10714 10689 10715 1117
1118 10621 10653 10652 1118
1119 9596 9535 9595 1119
1120 10811 10827 10810 1120
1121 10745 10765 10743 1121
1122 10406 10382 10381 1122
1123 10301 10332 10331 1123
1124 10410 10409 10387 1124
1125 10361 10360 10332 1125
1126 10241 10242 10211 1126
1127 10333 10332 10302 1127
1128 10301 10271 10272 1128
1129 10298 10299 10330 1129
1130 10410 10411 10433 1130
1131 10359 10386 10385 1131
1132 10326 10355 10350 1132
1133 10446 10450 10470 1133
1134 10407 10382 10406 1134
1135 10431 10454 10453 1135
1136 10494 10499 10520 1136
1137 10448 10470 10472 1137
1138 10455 10432 10433 1138
1139 10405 10380 10384 1139
1140 10318 10310 10287 1140
1141 10497 10498 10523 1141
1142 10500 10525 10523 1142
1143 10380 10379 10350 1143
1144 10288 10287 10263 1144
1145 10310 10279 10287 1145
1146 10044 10045 9977 1146
1147 10293 10323 10324 1147
1148 10383 10408 10384 1148
1149 10230 10262 10260 1149
1150 10185 10222 10186 1150
1151 10329 10296 10297 1151
1152 10290 10291 10322 1152
1153 10296 10289 10264 1153
1154 10296 10329 10320 1154
1155 10196 10230 10227 1155
1156 10260 10290 10259 1156
1157 10195 10196 10157 1157
1158 10199 10232 10222 1158
1159 10111 10110 10159 1159
1160 10262 10261 10291 1160
1161 10109 10155 10158 1161
1162 10224 10229 10194 1162
1163 10261 10289 10291 1163
1164 10154 10156 10193 1164
1165 10197 10231 10198 1165
1166 10173 10131 10174 1166
1167 10236 10266 10235 1167
1168 10268 10238 10237 1168
1169 10165 10203 10201 1169
1170 10209 10239 10237 1170
1171 10269 10299 10298 1171
1172 10270 10299 10268 1172
1173 10300 10331 10330 1173
1174 10273 10302 10301 1174
1175 10174 10210 10173 1175
1176 10211 10242 10240 1176
1177 10076 10077 10132 1177
1178 10175 10174 10132 1178
1179 10239 10268 10237 1179
1180 10075 10074 10012 1180
1181 10127 10075 10072 1181
1182 10012 10011 9939 1182
1183 10072 10075 10013 1183
1184 10171 10208 10172 1184
1185 10123 10126 10169 1185
1186 10207 10238 10206 1186
1187 10234 10202 10201 1187
1188 10202 10163 10201 1188
1189 10001 10065 10066 1189
1190 10165 10204 10203 1190
1191 9844 9850 9923 1191
1192 10118 10113 10059 1192
1193 10011 10010 9938 1193
1194 10011 10074 10073 1194
1195 9995 10061 9994 1195
1196 10167 10205 10166 1196
1197 10008 10005 10069 1197
1198 9997 10060 10063 1198
1199 10119 10125 10068 1199
1200 10125 10119 10166 1200
1201 10006 9936 10009 1201
1202 10004 10062 10068 1202
1203 10006 10009 10070 1203
1204 10008 10069 10071 1204
1205 9923 9999 9998 1205
1206 9849 9776 9848 1206
1207 9704 9775 9702 1207
1208 9928 9850 9927 1208
1209 9849 9844 9775 1209
1210 9919 9983 9910 1210
1211 9985 10053 10054 1211
1212 9911 9914 9836 1212
1213 10052 9984 9983 1213
1214 9990 9917 9988 1214
1215 9693 9765 9695 1215
1216 9771 9702 9775 1216
1217 9834 9913 9912 1217
1218 9690 9689 9619 1218
1219 5710 5858 5709 1219
1220 9689 9761 9694 1220
1221 9916 9912 9986 1221
1222 9916 9989 9988 1222
1223 9624 9694 9693 1223
1224 9893 9819 9892 1224
1225 9695 9625 9693 1225
1226 9829 9905 9830 1226
1227 10115 10055 10054 1227
1228 9987 9914 9985 1228
1229 9988 9917 9915 1229
1230 9818 9819 9749 1230
1231 10187 10188 10148 1231
1232 10057 9991 9990 1232
1233 10097 10146 10099 1233
1234 10164 10202 10200 1234
1235 10058 10097 10035 1235
1236 10224 10187 10200 1236
1237 9896 9970 9971 1237
1238 10099 10146 10148 1238
1239 9821 9820 9894 1239
1240 9967 9892 9918 1240
1241 7746 7634 7745 1241
1242 7962 7959 7845 1242
1243 7841 7736 7840 1243
1244 7841 7957 7844 1244
1245 7859 7982 7981 1245
1246 8293 8191 8188 1246
1247 6571 6728 6570 1247
1248 8105 7979 7980 1248
1249 7977 7976 7853 1249
1250 6024 6026 6204 1250
1251 5866 5867 6026 1251
1252 6578 6406 6408 1252
1253 6876 6883 6735 1253
1254 7015 7014 6882 1254
1255 7141 7142 7010 1255
1256 7015 7146 7014 1256
1257 7012 7141 7009 1257
1258 7010 6883 7009 1258
1259 8027 7973 8097 1259
1260 7853 7976 7975 1260
1261 8101 8102 8100 1261
1262 7515 7516 7631 1262
1263 7854 7746 7858 1263
1264 7855 7979 7977 1264
1265 8074 8079 7961 1265
1266 8301 8306 8198 1266
1267 8075 7957 8073 1267
1268 8074 7961 7957 1268
1269 8074 8192 8079 1269
1270 8079 8078 7961 1270
1271 7982 7960 8078 1271
1272 8764 8769 8831 1272
1273 8331 8221 8220 1273
1274 8560 8559 8468 1274
1275 8444 8332 8333 1275
1276 8337 8336 8226 1276
1277 8220 8221 8104 1277
1278 8623 8624 8697 1278
1279 8224 8220 8223 1279
1280 7959 8077 8076 1280
1281 8075 8074 7957 1281
1282 8076 8195 8193 1282
1283 8309 8415 8308 1283
1284 8072 8076 8193 1284
1285 8193 8194 8075 1285
1286 8073 8072 8193 1286
1287 8072 7956 7955 1287
1288 8193 8195 8302 1288
1289 8201 8083 8084 1289
1290 9324 9304 9328 1290
1291 8200 8199 8081 1291
1292 8196 8195 8077 1292
1293 8507 8505 8415 1293
1294 8303 8195 8196 1294
1295 8418 8508 8416 1295
1296 8307 8199 8200 1296
1297 8070 8085 7966 1297
1298 7848 7963 7847 1298
1299 8297 8204 8190 1299
1300 8084 8083 7965 1300
1301 9226 9246 9245 1301
1302 8071 8191 8190 1302
1303 9326 9351 9350 1303
1304 9685 9757 9758 1304
1305 9502 9553 9501 1305
1306 9499 9552 9551 1306
1307 9325 9304 9324 1307
1308 9451 9450 9413 1308
1309 8085 8086 7968 1309
1310 8202 8203 8308 1310
1311 9453 9452 9416 1311
1312 9383 9384 9356 1312
1313 9349 9325 9324 1313
1314 5865 5717 5866 1314
1315 9978 9906 9905 1315
1316 9907 9831 9906 1316
1317 9678 9677 9750 1317
1318 9450 9451 9501 1318
1319 9415 9416 9452 1319
1320 9326 9324 9327 1320
1321 9415 9452 9451 1321
1322 9453 9503 9502 1322
1323 9451 9452 9501 1323
1324 9447 9411 9448 1324
1325 9500 9501 9553 1325
1326 10227 10259 10226 1326
1327 10150 10144 10103 1327
1328 10104 10150 10102 1328
1329 10144 10095 10103 1329
1330 10159 10197 10198 1330
1331 10152 10105 10112 1331
1332 10049 9981 10048 1332
1333 10152 10112 10157 1333
1334 10350 10379 10349 1334
1335 10285 10311 10317 1335
1336 10318 10343 10310 1336
1337 10378 10400 10374 1337
1338 10446 10449 10450 1338
1339 10404 10379 10380 1339
1340 10257 10248 10223 1340
1341 10313 10345 10344 1341
1342 10348 10377 10378 1342
1343 10402 10425 10426 1343
1344 10573 10572 10546 1344
1345 10477 10476 10454 1345
1346 10317 10347 10316 1346
1347 10308 10281 10309 1347
1348 9615 9551 9552 1348
1349 9499 9500 9552 1349
1350 9613 9549 9555 1350
1351 9616 9615 9552 1351
1352 9827 9826 9900 1352
1353 9890 9964 9891 1353
1354 10311 10313 10344 1354
1355 10346 10348 10341 1355
1356 10376 10402 10377 1356
1357 10374 10398 10371 1357
1358 10572 10545 10544 1358
1359 10467 10466 10443 1359
1360 10033 10095 10034 1360
1361 10214 10222 10223 1361
1362 10286 10316 10283 1362
1363 10348 10374 10371 1363
1364 9965 9891 9966 1364
1365 9867 9790 9866 1365
1366 9945 9965 10018 1366
1367 10135 10096 10145 1367
1368 9409 9379 9381 1368
1369 9553 9552 9500 1369
1370 9683 9755 9682 1370
1371 9564 9506 9507 1371
1372 9609 9610 9682 1372
1373 9497 9496 9549 1373
1374 9684 9755 9757 1374
1375 9547 9497 9550 1375
1376 9481 9480 9446 1376
1377 9380 9350 9379 1377
1378 9495 9481 9497 1378
1379 9446 9454 9496 1379
1380 9347 9323 9325 1380
1381 9377 9375 9348 1381
1382 9380 9379 9409 1382
1383 9481 9446 9496 1383
1384 9441 9440 9407 1384
1385 9336 9335 9310 1385
1386 9348 9347 9376 1386
1387 9527 9480 9481 1387
1388 9378 9407 9405 1388
1389 9495 9527 9481 1389
1390 9457 9423 9420 1390
1391 9789 9717 9718 1391
1392 9547 9495 9497 1392
1393 9865 9790 9867 1393
1394 9945 9891 9965 1394
1395 9747 9789 9718 1395
1396 9608 9546 9547 1396
1397 9393 9423 9394 1397
1398 9248 9270 9246 1398
1399 9271 9286 9291 1399
1400 9330 9307 9331 1400
1401 9359 9389 9365 1401
1402 9337 9365 9336 1402
1403 9562 9565 9509 1403
1404 9718 9686 9747 1404
1405 10214 10223 10247 1405
1406 10138 10180 10141 1406
1407 10093 10084 10136 1407
1408 10093 10143 10094 1408
1409 9789 9866 9790 1409
1410 9789 9817 9866 1410
1411 10034 10083 10018 1411
1412 10521 10517 10495 1412
1413 10444 10445 10421 1413
1414 10177 10186 10214 1414
1415 10217 10182 10180 1415
1416 10469 10445 10468 1416
1417 10397 10395 10373 1417
1418 10368 10372 10373 1418
1419 10397 10417 10395 1419
1420 10443 10463 10440 1420
1421 10464 10463 10488 1421
1422 10536 10566 10537 1422
1423 10540 10567 10566 1423
1424 10396 10370 10395 1424
1425 10389 10390 10413 1425
1426 9584 9647 9646 1426
1427 9426 9461 9462 1427
1428 10179 10142 10183 1428
1429 10183 10218 10219 1429
1430 9519 9472 9515 1430
1431 9584 9548 9612 1431
1432 9646 9705 9632 1432
1433 9428 9429 9400 1433
1434 10138 10087 10090 1434
1435 10091 10089 10032 1435
1436 10014 9954 10022 1436
1437 10138 10141 10092 1437
1438 9954 10014 9940 1438
1439 10079 10015 10014 1439
1440 10538 10536 10515 1440
1441 10493 10488 10490 1441
1442 9859 9860 9779 1442
1443 10277 10249 10281 1443
1444 9877 9953 9940 1444
1445 9861 9942 9862 1445
1446 10021 10085 10084 1446
1447 9793 9868 9870 1447
1448 10021 10081 10085 1448
1449 9875 9876 9952 1449
1450 9786 9863 9785 1450
1451 10084 10020 10021 1451
1452 9952 9951 10021 1452
1453 9564 9563 9506 1453
1454 9460 9463 9427 1454
1455 9563 9631 9562 1455
1456 9567 9634 9569 1456
1457 9425 9461 9426 1457
1458 9566 9565 9633 1458
1459 9562 9631 9565 1459
1460 9780 9714 9785 1460
1461 9358 9368 9341 1461
1462 9342 9339 9316 1462
1463 9274 9280 9279 1463
1464 9298 9316 9296 1464
1465 9221 9242 9220 1465
1466 9358 9366 9387 1466
1467 9418 9388 9387 1467
1468 9418 9423 9455 1468
1469 9311 9305 9330 1469
1470 9310 9335 9309 1470
1471 9309 9335 9308 1471
1472 9292 9290 9272 1472
1473 9292 9312 9310 1473
1474 9393 9420 9423 1474
1475 9459 9506 9455 1475
1476 9459 9455 9423 1476
1477 9390 9391 9421 1477
1478 9404 9377 9406 1478
1479 9422 9404 9439 1479
1480 9564 9526 9582 1480
1481 9393 9389 9420 1481
1482 9360 9332 9361 1482
1483 9305 9306 9330 1483
1484 9359 9360 9389 1484
1485 9248 9272 9270 1485
1486 8502 8588 8585 1486
1487 8851 8910 8852 1487
1488 9045 9067 9037 1488
1489 8745 8676 8748 1489
1490 8784 8713 8786 1490
1491 8746 8745 8815 1491
1492 8676 8747 8748 1492
1493 8675 8676 8599 1493
1494 8956 9002 8989 1494
1495 8817 8879 8815 1495
1496 8784 8712 8713 1496
1497 8599 8597 8514 1497
1498 8851 8786 8853 1498
1499 9073 9046 9075 1499
1500 9076 9104 9103 1500
1501 9132 9133 9131 1501
1502 9094 9074 9100 1502
1503 9101 9103 9132 1503
1504 9156 9179 9178 1504
1505 9130 9100 9131 1505
1506 9100 9102 9131 1506
1507 9131 9102 9132 1507
1508 8999 8961 8954 1508
1509 9074 9102 9100 1509
1510 8962 9000 8955 1510
1511 9073 9045 9046 1511
1512 9039 9000 9001 1512
1513 9202 9203 9224 1513
1514 9148 9151 9173 1514
1515 9178 9201 9200 1515
1516 9180 9179 9157 1516
1517 9175 9151 9152 1517
1518 9174 9199 9198 1518
1519 9140 9141 9115 1519
1520 9121 9147 9118 1520
1521 9152 9151 9124 1521
1522 9173 9174 9149 1522
1523 9088 9058 9086 1523
1524 9077 9050 9047 1524
1525 9123 9090 9091 1525
1526 8934 8986 8985 1526
1527 9063 9092 9066 1527
1528 9123 9152 9124 1528
1529 8756 8754 8685 1529
1530 8542 8544 8624 1530
1531 8895 8886 8836 1531
1532 9027 9028 9060 1532
1533 8878 8879 8936 1533
1534 8816 8747 8785 1534
1535 8958 8959 8911 1535
1536 9028 9061 9060 1536
1537 8744 8674 8746 1537
1538 8672 8673 8674 1538
1539 8746 8815 8814 1539
1540 8748 8817 8815 1540
1541 8812 8876 8872 1541
1542 8878 8815 8879 1542
1543 8875 8877 8934 1543
1544 8988 8989 9029 1544
1545 8937 8989 8936 1545
1546 9029 9062 9061 1546
1547 8872 8874 8809 1547
1548 8767 8768 8834 1548
1549 8872 8932 8874 1549
1550 8697 8624 8698 1550
1551 8985 8984 8933 1551
1552 9033 9060 9064 1552
1553 8807 8808 8739 1553
1554 8933 8984 8931 1554
1555 8736 8737 8807 1555
1556 8874 8933 8873 1556
1557 8669 8737 8664 1557
1558 8807 8739 8736 1558
1559 8741 8737 8669 1559
1560 8878 8814 8815 1560
1561 8813 8811 8743 1561
1562 8806 8809 8740 1562
1563 8670 8734 8661 1563
1564 8499 8502 8585 1564
1565 8672 8744 8671 1565
1566 8584 8662 8587 1566
1567 8512 8420 8421 1567
1568 8501 8510 8587 1568
1569 8673 8672 8597 1569
1570 8511 8420 8512 1570
1571 8299 8410 8408 1571
1572 8421 8312 8422 1572
1573 8298 8405 8294 1573
1574 8593 8586 8663 1574
1575 8499 8498 8406 1575
1576 8664 8736 8663 1576
1577 8668 8593 8663 1577
1578 8735 8662 8734 1578
1579 8737 8736 8664 1579
1580 8667 8665 8591 1580
1581 8666 8660 8590 1581
1582 8509 8417 8500 1582
1583 8295 8296 8406 1583
1584 8499 8585 8498 1584
1585 8404 8297 8293 1585
1586 8499 8406 8405 1586
1587 8404 8407 8297 1587
1588 8310 8204 8297 1588
1589 8204 8087 8190 1589
1590 8505 8507 8591 1590
1591 8203 8204 8310 1591
1592 8414 8506 8413 1592
1593 8589 8590 8544 1593
1594 8508 8418 8509 1594
1595 8311 8417 8418 1595
1596 8445 8446 8542 1596
1597 8506 8589 8504 1597
1598 8590 8625 8544 1598
1599 8732 8733 8804 1599
1600 8504 8589 8544 1600
1601 8766 8695 8732 1601
1602 8665 8666 8590 1602
1603 8665 8667 8738 1603
1604 8440 8328 8330 1604
1605 9026 8984 9027 1605
1606 8699 8696 8767 1606
1607 8733 8666 8738 1607
1608 8539 8620 8537 1608
1609 8768 8698 8766 1609
1610 8622 8541 8623 1610
1611 8623 8541 8543 1611
1612 8699 8767 8769 1612
1613 8697 8698 8768 1613
1614 8215 8216 8325 1614
1615 8099 8100 8215 1615
1616 7976 8101 8100 1616
1617 8103 8217 8101 1617
1618 8217 8328 8218 1618
1619 8533 8534 8617 1619
1620 8217 8218 8102 1620
1621 8533 8531 8437 1621
1622 8263 8153 8152 1622
1623 8930 8893 8870 1623
1624 8772 8773 8837 1624
1625 8215 8100 8216 1625
1626 8438 8326 8439 1626
1627 8438 8325 8326 1627
1628 8156 8155 8031 1628
1629 8155 8267 8266 1629
1630 8031 8155 8154 1630
1631 8366 8469 8365 1631
1632 8531 8535 8615 1632
1633 8557 8558 8635 1633
1634 8266 8371 8265 1634
1635 8435 8323 8436 1635
1636 8372 8474 8371 1636
1637 8637 8638 8707 1637
1638 8473 8563 8472 1638
1639 8703 8634 8705 1639
1640 8564 8475 8563 1640
1641 8370 8264 8263 1641
1642 8535 8533 8617 1642
1643 8682 8754 8753 1643
1644 8896 8897 8947 1644
1645 8893 8930 8945 1645
1646 8885 8822 8823 1646
1647 8759 8753 8822 1647
1648 8689 8690 8760 1648
1649 8633 8627 8555 1649
1650 8755 8771 8824 1650
1651 8756 8823 8754 1651
1652 8688 8687 8681 1652
1653 8604 8681 8611 1653
1654 8677 8749 8680 1654
1655 8527 8604 8611 1655
1656 8609 8525 8610 1656
1657 8750 8680 8751 1657
1658 8997 9036 9035 1658
1659 8826 8758 8759 1659
1660 8826 8759 8827 1660
1661 8749 8757 8818 1661
1662 8887 8826 8827 1662
1663 8691 8690 8618 1663
1664 8762 8761 8691 1664
1665 8992 8941 8991 1665
1666 8888 8885 8940 1666
1667 8691 8618 8617 1667
1668 8615 8535 8618 1668
1669 8536 8619 8538 1669
1670 8626 8699 8693 1670
1671 8708 8707 8639 1671
1672 8615 8618 8690 1672
1673 8895 8896 8946 1673
1674 8614 8689 8639 1674
1675 9063 9032 9064 1675
1676 9090 9061 9091 1676
1677 8898 8840 8900 1677
1678 8952 8904 8953 1678
1679 8929 8898 8948 1679
1680 8843 8844 8779 1680
1681 8845 8846 8903 1681
1682 8882 8819 8825 1682
1683 8929 8926 8869 1683
1684 8793 8795 8860 1684
1685 8948 8898 8900 1685
1686 8926 8977 8927 1686
1687 8862 8861 8796 1687
1688 8718 8793 8719 1688
1689 9025 9034 9059 1689
1690 9089 9122 9119 1690
1691 9020 8978 8977 1691
1692 8921 8963 8972 1692
1693 9023 8981 9022 1693
1694 9055 9059 9085 1694
1695 8927 8977 8978 1695
1696 9021 9055 9022 1696
1697 8926 8927 8868 1697
1698 8928 8965 8964 1698
1699 9048 9047 9011 1699
1700 8970 9012 8969 1700
1701 9014 9050 9049 1701
1702 8860 8859 8794 1702
1703 9048 9078 9077 1703
1704 8799 8726 8798 1704
1705 8862 8869 8920 1705
1706 8914 8963 8921 1706
1707 8921 8920 8868 1707
1708 8971 8970 8919 1708
1709 8918 8969 8917 1709
1710 8923 8975 8925 1710
1711 9013 9049 9012 1711
1712 8803 8863 8797 1712
1713 8973 8976 9017 1713
1714 9052 9049 9079 1714
1715 9079 9105 9106 1715
1716 8726 8725 8798 1716
1717 8863 8867 8922 1717
1718 8801 8730 8802 1718
1719 8922 8925 8973 1719
1720 8568 8479 8478 1720
1721 9012 8975 8968 1721
1722 8802 8730 8787 1722
1723 8568 8648 8569 1723
1724 8722 8718 8778 1724
1725 8854 8787 8788 1725
1726 8716 8644 8647 1726
1727 8859 8858 8792 1727
1728 8716 8790 8717 1728
1729 8859 8918 8858 1729
1730 8970 8969 8918 1730
1731 8711 8709 8640 1731
1732 8881 8820 8818 1732
1733 8843 8777 8780 1733
1734 8711 8781 8709 1734
1735 8518 8600 8603 1735
1736 8600 8611 8612 1736
1737 8847 8783 8782 1737
1738 8781 8783 8846 1738
1739 8820 8883 8821 1739
1740 8818 8757 8819 1740
1741 8629 8701 8702 1741
1742 8430 8320 8318 1742
1743 8755 8824 8756 1743
1744 8526 8525 8434 1744
1745 8314 8211 8315 1745
1746 8095 8088 8111 1746
1747 8314 8316 8208 1747
1748 8206 8088 8095 1748
1749 8755 8702 8771 1749
1750 8885 8886 8940 1750
1751 8425 8520 8427 1751
1752 8433 8523 8526 1752
1753 8518 8516 8515 1753
1754 8429 8433 8394 1754
1755 8566 8567 8477 1755
1756 8376 8478 8375 1756
1757 8644 8715 8643 1757
1758 8657 8658 8730 1758
1759 8915 8866 8854 1759
1760 8730 8658 8714 1760
1761 8788 8789 8855 1761
1762 8865 8803 8800 1762
1763 8659 8728 8731 1763
1764 8801 8729 8730 1764
1765 8727 8653 8656 1765
1766 8280 8389 8279 1766
1767 8655 8728 8659 1767
1768 8801 8802 8866 1768
1769 8394 8321 8395 1769
1770 8376 8374 8477 1770
1771 8729 8657 8730 1771
1772 8491 8398 8394 1772
1773 8280 8173 8281 1773
1774 8179 8286 8284 1774
1775 8285 8281 8178 1775
1776 7933 7934 8049 1776
1777 8575 8574 8653 1777
1778 8281 8173 8178 1778
1779 8280 8172 8173 1779
1780 8050 8052 8172 1780
1781 7934 8050 8049 1781
1782 7944 7943 7833 1782
1783 8282 8278 8174 1783
1784 8055 7942 8056 1784
1785 8172 8052 8173 1785
1786 7851 7738 7739 1786
1787 8050 7934 7936 1787
1788 8049 8171 8057 1788
1789 7936 8051 8052 1789
1790 7935 7936 7823 1790
1791 8094 8210 8209 1791
1792 7936 8052 8050 1792
1793 8392 8284 8286 1793
1794 8284 8178 8179 1794
1795 8397 8392 8286 1795
1796 8285 8178 8284 1796
1797 8093 8210 8094 1797
1798 8209 8286 8179 1798
1799 7935 7970 8051 1799
1800 8209 8317 8286 1800
1801 8000 7988 8116 1801
1802 7972 8094 7971 1802
1803 7738 7725 7627 1803
1804 7883 8001 7972 1804
1805 7822 7849 7850 1805
1806 7971 8094 8092 1806
1807 7985 7984 7863 1807
1808 8093 8089 8207 1808
1809 8090 8088 8206 1809
1810 8245 8130 8131 1810
1811 8233 8235 8345 1811
1812 8240 8126 8238 1812
1813 8245 8352 8353 1813
1814 8247 8227 8134 1814
1815 8555 8461 8460 1815
1816 8450 8547 8452 1816
1817 8451 8547 8450 1817
1818 8114 8212 8096 1818
1819 8003 8133 8088 1819
1820 8246 8132 8245 1820
1821 8114 8096 8113 1821
1822 8211 8206 8095 1822
1823 8555 8546 8461 1823
1824 8555 8627 8546 1824
1825 8231 8342 8232 1825
1826 8212 8211 8096 1826
1827 8701 8770 8771 1827
1828 8771 8836 8824 1828
1829 8546 8627 8547 1829
1830 8631 8552 8632 1830
1831 8465 8361 8466 1831
1832 8634 8635 8705 1832
1833 8705 8773 8772 1833
1834 8770 8701 8700 1834
1835 8633 8631 8703 1835
1836 8006 8004 7887 1836
1837 8700 8633 8704 1837
1838 8555 8460 8554 1838
1839 8462 8358 8463 1839
1840 8139 8011 8014 1840
1841 8466 8467 8559 1841
1842 8634 8632 8556 1842
1843 8469 8470 8560 1843
1844 8463 8557 8556 1844
1845 8636 8635 8558 1845
1846 8772 8837 8835 1846
1847 8016 8011 7896 1847
1848 8468 8559 8467 1848
1849 8359 8250 8251 1849
1850 8253 8360 8252 1850
1851 8351 8243 8249 1851
1852 7871 7991 7990 1852
1853 8462 8553 8458 1853
1854 8121 8236 8120 1854
1855 7768 7877 7771 1855
1856 8242 8243 8351 1856
1857 7998 8126 7997 1857
1858 8240 8239 8126 1858
1859 7879 7998 7880 1859
1860 8237 8122 8236 1860
1861 8238 8348 8240 1861
1862 8350 8458 8457 1862
1863 7870 7871 7762 1863
1864 7990 8120 7989 1864
1865 7992 7989 8120 1865
